flow_id,timestamp_first,timestamp_last,first_seen_sequence,last_seen_sequence,initiator_ip,responder_ip,transport_layer,initiator_port,responder_port,initiator_packets,initiator_bytes,responder_packets,responder_bytes,syn_count,ack_count,rst_count,fin_count,psh_count,urg_count,tcp_state_summary,application_protocol,app_confidence,direction,packet_count,duration_seconds,raw_duration_seconds,packets_per_second,mean_inter_packet_delay_ms,max_inter_packet_delay_ms,data_ratio,chronology_valid,duration_anomalies
2053b80ff9b8e136,2026-03-01T00:02:13.486755Z,2026-03-01T00:02:13.498724Z,7545,7584,10.2.28.2,10.2.28.88,tcp,389.0,63963.0,11,5667,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,11,0.011969,0.011969,919.0408555434873,0.0,0.0,0.0,True,[]
e82501bf5556a1a2,2026-03-01T00:02:13.493726Z,2026-03-01T00:02:13.498567Z,7563,7578,10.2.28.88,10.2.28.2,tcp,63964.0,389.0,9,3009,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,9,0.004841,0.004841,1859.1200165255113,0.0,0.0,0.0,True,[]
3e01da61ef147252,2026-03-01T00:02:13.493860Z,2026-03-01T00:02:13.498571Z,7564,7581,10.2.28.2,10.2.28.88,tcp,389.0,63964.0,9,4137,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,9,0.004711,0.004711,1910.42241562301,0.0,0.0,0.0,True,[]
4f3d63edb16fd63d,2026-03-01T00:02:13.557760Z,2026-03-01T00:02:13.904828Z,7589,7616,10.2.28.88,40.126.29.15,tcp,63965.0,443.0,16,1983,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,16,0.347068,0.347068,46.10047598741457,0.0,0.0,0.0,True,[]
0c7b3fd4fb6bb4bd,2026-03-01T00:02:13.597019Z,2026-03-01T00:02:13.877306Z,7590,7612,40.126.29.15,10.2.28.88,tcp,443.0,63965.0,10,6191,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,10,0.280287,0.280287,35.677716055329,0.0,0.0,0.0,True,[]
6e1c8b4d9200be2c,2026-03-01T00:02:14.577709Z,2026-03-01T00:02:15.117280Z,7620,7643,10.2.28.88,52.137.106.217,tcp,63966.0,443.0,13,2038,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,13,0.539571,0.539571,24.09321479471654,0.0,0.0,0.0,True,[]
43df341a2de46a59,2026-03-01T00:02:14.650611Z,2026-03-01T00:02:15.117070Z,7621,7641,52.137.106.217,10.2.28.88,tcp,443.0,63966.0,11,4900,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,11,0.466459,0.466459,23.581922526953065,0.0,0.0,0.0,True,[]
4e8ffd34ebf628bd,2026-03-01T00:06:29.747308Z,2026-03-01T00:17:15.711725Z,7689,7859,10.2.28.88,10.2.28.2,udp,55077.0,53.0,6,486,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,6,645.964417,645.964417,0.009288437322701631,0.0,0.0,0.0,True,[]
47a63e1fc0a2ffcd,2026-03-01T00:06:29.748002Z,2026-03-01T00:17:15.721429Z,7690,7860,10.2.28.2,10.2.28.88,udp,53.0,55077.0,5,854,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,5,645.973427,645.973427,0.007740256473429208,0.0,0.0,0.0,True,[]
f49dc95cf4508a61,2026-03-01T00:10:09.716459Z,2026-03-01T00:10:20.455542Z,7748,7772,10.2.28.88,10.2.28.2,tcp,63967.0,445.0,14,5530,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,14,10.739083,10.739083,1.3036494829214003,0.0,0.0,0.0,True,[]
74b9d4f411674b69,2026-03-01T00:10:09.716667Z,2026-03-01T00:10:20.455293Z,7749,7771,10.2.28.2,10.2.28.88,tcp,445.0,63967.0,11,2217,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,11,10.738626,10.738626,1.0243396129076476,0.0,0.0,0.0,True,[]
eefbf58cc4065641,2026-03-01T00:17:15.722538Z,2026-03-01T00:19:01.078929Z,7861,8467,10.2.28.88,20.42.65.84,tcp,63968.0,443.0,11,1137,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,11,105.356391,105.356391,0.10440752474142741,0.0,0.0,0.0,True,[]
54710e51128152a1,2026-03-01T00:17:15.800795Z,2026-03-01T00:19:01.078546Z,7862,8465,20.42.65.84,10.2.28.88,tcp,443.0,63968.0,11,7065,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,11,105.277751,105.277751,0.10448551470291192,0.0,0.0,0.0,True,[]
15a0f2670f9a0314,2026-03-01T00:17:57.813092Z,2026-03-01T00:17:57.857557Z,7880,7882,10.2.28.88,10.2.28.2,udp,56715.0,53.0,2,150,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,2,0.044465,0.044465,44.97919712133139,0.0,0.0,0.0,True,[]
6f6df92511b8acb5,2026-03-01T00:17:57.866844Z,2026-03-01T00:17:57.866844Z,7883,7883,10.2.28.2,10.2.28.88,udp,53.0,56715.0,1,245,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
6dc194830cffd2b8,2026-03-01T00:17:57.867124Z,2026-03-01T00:19:47.847984Z,7884,8526,10.2.28.88,23.192.223.5,tcp,63969.0,443.0,16,2380,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,16,109.98086,109.98086,0.14547985895000273,0.0,0.0,0.0,True,[]
ac4d621821bea978,2026-03-01T00:17:57.869324Z,2026-03-01T00:17:57.869324Z,7885,7885,10.2.28.88,10.2.28.2,udp,56971.0,53.0,1,71,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
d2a76da0c33b9678,2026-03-01T00:17:57.869325Z,2026-03-01T00:17:57.869325Z,7886,7886,10.2.28.88,10.2.28.2,udp,51081.0,53.0,1,71,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
eafe1db24d183199,2026-03-01T00:17:57.870577Z,2026-03-01T00:18:02.125481Z,7887,8314,10.2.28.88,10.2.28.2,udp,50316.0,53.0,4,356,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,4,4.254904,4.254904,0.9400917153477494,0.0,0.0,0.0,True,[]
15863c0e9aeca860,2026-03-01T00:17:57.870774Z,2026-03-01T00:18:02.144862Z,7888,8315,10.2.28.2,10.2.28.88,udp,53.0,50316.0,3,768,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,3,4.274088,4.274088,0.7019041255116881,0.0,0.0,0.0,True,[]
921efb70c01cdae5,2026-03-01T00:17:57.886358Z,2026-03-01T00:17:57.886358Z,7890,7890,10.2.28.88,10.2.28.2,udp,50317.0,389.0,1,265,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
a50313522a8dba33,2026-03-01T00:17:57.886664Z,2026-03-01T00:17:57.886664Z,7891,7891,10.2.28.2,10.2.28.88,udp,389.0,50317.0,1,229,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
0468da5795e8e368,2026-03-01T00:17:57.895577Z,2026-03-01T00:17:57.895577Z,7892,7892,10.2.28.88,10.2.28.2,udp,52897.0,53.0,1,71,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
570d820f612b9a9c,2026-03-01T00:17:57.895579Z,2026-03-01T00:17:57.895579Z,7893,7893,10.2.28.88,10.2.28.2,udp,61683.0,53.0,1,71,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
5ed6983665c8b055,2026-03-01T00:17:57.899852Z,2026-03-01T00:19:47.847741Z,7894,8524,23.192.223.5,10.2.28.88,tcp,443.0,63969.0,13,2091,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,13,109.947889,109.947889,0.11823783174227201,0.0,0.0,0.0,True,[]
e195bb584f2f50d8,2026-03-01T00:17:57.904483Z,2026-03-01T00:17:57.904483Z,7898,7898,10.2.28.2,10.2.28.88,udp,53.0,51081.0,1,215,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
2230d1f152eaa9cb,2026-03-01T00:17:57.912244Z,2026-03-01T00:17:57.912244Z,7899,7899,10.2.28.88,10.2.28.2,udp,50191.0,53.0,1,87,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
84c2d6305adcdb70,2026-03-01T00:17:57.912245Z,2026-03-01T00:17:57.912245Z,7900,7900,10.2.28.88,10.2.28.2,udp,51811.0,53.0,1,87,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
5b5a55c9825b175c,2026-03-01T00:17:57.912559Z,2026-03-01T00:18:10.180973Z,7901,8399,10.2.28.88,23.41.251.53,tcp,65334.0,443.0,21,4357,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,21,12.268414,12.268414,1.711712695707856,0.0,0.0,0.0,True,[]
bf554e5adfa70d5a,2026-03-01T00:17:57.946097Z,2026-03-01T00:18:10.180973Z,7905,8398,23.41.251.53,10.2.28.88,tcp,443.0,65334.0,24,14441,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,24,12.234876,12.234876,1.9616054956339566,0.0,0.0,0.0,True,[]
8543aa1571963c3d,2026-03-01T00:17:57.946100Z,2026-03-01T00:17:57.946100Z,7907,7907,10.2.28.2,10.2.28.88,udp,53.0,56971.0,1,199,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
d944c5d99f929da3,2026-03-01T00:17:57.955558Z,2026-03-01T00:17:57.955558Z,7911,7911,10.2.28.2,10.2.28.88,udp,53.0,61683.0,1,316,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
788480c1aa1b245c,2026-03-01T00:17:57.955560Z,2026-03-01T00:17:57.955560Z,7912,7912,10.2.28.2,10.2.28.88,udp,53.0,51811.0,1,184,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
be97dbfc6de238bc,2026-03-01T00:17:57.969416Z,2026-03-01T00:17:58.199243Z,7916,8153,10.2.28.88,23.55.178.208,udp,56817.0,443.0,12,3947,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,outbound,12,0.229827,0.229827,52.21318644023548,0.0,0.0,0.0,True,[]
16751ba1dc042938,2026-03-01T00:17:57.969571Z,2026-03-01T00:17:58.233525Z,7918,8156,10.2.28.88,23.64.115.206,udp,53424.0,443.0,45,9687,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,outbound,45,0.263954,0.263954,170.48425104374246,0.0,0.0,0.0,True,[]
758c34dcfa735105,2026-03-01T00:17:57.980071Z,2026-03-01T00:17:57.980071Z,7920,7920,10.2.28.2,10.2.28.88,udp,53.0,52897.0,1,188,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
abf65ce937e10f4c,2026-03-01T00:17:57.999965Z,2026-03-01T00:18:13.822595Z,7937,8439,10.2.28.88,10.2.28.2,tcp,65335.0,135.0,9,1024,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,9,15.82263,15.82263,0.5688055651936499,0.0,0.0,0.0,True,[]
16101ff73c087be8,2026-03-01T00:17:58.000288Z,2026-03-01T00:18:13.822594Z,7939,8438,10.2.28.2,10.2.28.88,tcp,135.0,65335.0,6,992,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,6,15.822306,15.822306,0.37921147524261006,0.0,0.0,0.0,True,[]
b6109c42f067915c,2026-03-01T00:17:58.000290Z,2026-03-01T00:17:58.000290Z,7940,7940,10.2.28.2,10.2.28.88,udp,53.0,50191.0,1,120,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
48d5f0631a9276f4,2026-03-01T00:17:58.001659Z,2026-03-01T00:18:33.821568Z,7946,8443,10.2.28.88,10.2.28.2,tcp,65336.0,49671.0,16,4826,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,16,35.819909,35.819909,0.4466789683915724,0.0,0.0,0.0,True,[]
f8d0112c80613378,2026-03-01T00:17:58.001660Z,2026-03-01T00:18:33.821567Z,7947,8442,10.2.28.2,10.2.28.88,tcp,49671.0,65336.0,13,2326,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,13,35.819907,35.819907,0.3629266820821171,0.0,0.0,0.0,True,[]
4ec479914118a8bf,2026-03-01T00:17:58.026597Z,2026-03-01T00:17:58.170875Z,7966,8128,23.55.178.208,10.2.28.88,udp,443.0,56817.0,17,9485,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,inbound,17,0.144278,0.144278,117.82808189744799,0.0,0.0,0.0,True,[]
f9d6be7088b3703a,2026-03-01T00:17:58.027926Z,2026-03-01T00:18:10.137600Z,7968,8383,10.2.28.88,23.64.115.206,tcp,56314.0,443.0,10,2485,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,10,12.109674,12.109674,0.8257860616231287,0.0,0.0,0.0,True,[]
86b19a5d14c1560e,2026-03-01T00:17:58.029681Z,2026-03-01T00:17:58.239469Z,7977,8157,23.64.115.206,10.2.28.88,udp,443.0,53424.0,78,81008,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,inbound,78,0.209788,0.209788,371.8039163345854,0.0,0.0,0.0,True,[]
7fcb3f1d047f748e,2026-03-01T00:17:58.076769Z,2026-03-01T00:18:10.179560Z,7988,8394,23.64.115.206,10.2.28.88,tcp,443.0,56314.0,14,6794,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,14,12.102791,12.102791,1.1567579742556904,0.0,0.0,0.0,True,[]
51318a929963fe30,2026-03-01T00:17:58.935516Z,2026-03-01T00:17:58.935516Z,8162,8162,10.2.28.88,10.2.28.2,udp,61802.0,53.0,1,74,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
0ee4dca52b40d72d,2026-03-01T00:17:58.999625Z,2026-03-01T00:18:10.170394Z,8165,8393,10.2.28.88,23.192.223.16,tcp,55825.0,443.0,44,6149,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,44,11.170769,11.170769,3.938851479249101,0.0,0.0,0.0,True,[]
6381dfc4ae89db90,2026-03-01T00:17:59.024673Z,2026-03-01T00:17:59.024673Z,8166,8166,10.2.28.2,10.2.28.88,udp,53.0,61802.0,1,214,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
077e40c01ad61540,2026-03-01T00:17:59.027994Z,2026-03-01T00:18:10.170393Z,8168,8392,23.192.223.16,10.2.28.88,tcp,443.0,55825.0,57,56870,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,57,11.142399,11.142399,5.115594945038318,0.0,0.0,0.0,True,[]
2816ffb98a205ea6,2026-03-01T00:18:01.928732Z,2026-03-01T00:18:12.680520Z,8266,8435,10.2.28.88,10.2.28.2,tcp,55827.0,445.0,21,6999,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,21,10.751788,10.751788,1.95316351103649,0.0,0.0,0.0,True,[]
723b30ee65d784ee,2026-03-01T00:18:01.928848Z,2026-03-01T00:18:12.680232Z,8267,8434,10.2.28.2,10.2.28.88,tcp,445.0,55827.0,17,3339,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,17,10.751384,10.751384,1.5811917795885628,0.0,0.0,0.0,True,[]
71b8dbb1f26d90fc,2026-03-01T00:18:01.937158Z,2026-03-01T00:18:01.937158Z,8298,8298,10.2.28.88,10.2.28.2,udp,51229.0,389.0,1,308,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
866f00fe60eeb471,2026-03-01T00:18:01.937615Z,2026-03-01T00:18:01.937615Z,8299,8299,10.2.28.2,10.2.28.88,udp,389.0,51229.0,1,229,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
06588fae3e913763,2026-03-01T00:18:02.145261Z,2026-03-01T00:19:52.133016Z,8316,8529,10.2.28.88,23.218.232.183,tcp,55828.0,80.0,6,715,0,0,0,0,0,0,0,0,tcp_flags_observed,http,0.72,outbound,6,109.987755,109.987755,0.0545515271222692,0.0,0.0,0.0,True,[]
11def274b9360f2c,2026-03-01T00:18:02.174697Z,2026-03-01T00:19:52.132715Z,8317,8528,23.218.232.183,10.2.28.88,tcp,80.0,55828.0,4,844,0,0,0,0,0,0,0,0,tcp_flags_observed,http,0.72,inbound,4,109.958018,109.958018,0.036377520009500355,0.0,0.0,0.0,True,[]
ea56b01992966174,2026-03-01T00:18:02.251584Z,2026-03-01T00:19:52.293106Z,8322,8532,10.2.28.88,23.218.232.183,tcp,55829.0,80.0,20,3326,0,0,0,0,0,0,0,0,tcp_flags_observed,http,0.72,outbound,20,110.041522,110.041522,0.18174957630993144,0.0,0.0,0.0,True,[]
68809989926230ee,2026-03-01T00:18:02.294783Z,2026-03-01T00:19:52.292748Z,8324,8531,23.218.232.183,10.2.28.88,tcp,80.0,55829.0,27,28122,0,0,0,0,0,0,0,0,tcp_flags_observed,http,0.72,inbound,27,109.997965,109.997965,0.24545908644764475,0.0,0.0,0.0,True,[]
b20703783466d924,2026-03-01T00:18:10.137504Z,2026-03-01T00:18:10.137504Z,8381,8381,10.2.28.88,10.2.28.2,udp,60683.0,53.0,1,78,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
444a6029c061f57a,2026-03-01T00:18:10.137506Z,2026-03-01T00:18:10.137506Z,8382,8382,10.2.28.88,10.2.28.2,udp,55893.0,53.0,1,78,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
78b0fede1c50b95a,2026-03-01T00:18:10.138504Z,2026-03-01T00:19:00.718136Z,8386,8456,10.2.28.88,10.2.28.2,udp,57891.0,53.0,4,338,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,4,50.579632,50.579632,0.0790832167383108,0.0,0.0,0.0,True,[]
fb7152bb61ef5e89,2026-03-01T00:18:10.138850Z,2026-03-01T00:19:00.724237Z,8387,8457,10.2.28.2,10.2.28.88,udp,53.0,57891.0,3,530,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,3,50.585387,50.585387,0.05930566469719803,0.0,0.0,0.0,True,[]
2e390cb5db538422,2026-03-01T00:18:10.179562Z,2026-03-01T00:18:10.179562Z,8395,8395,10.2.28.2,10.2.28.88,udp,53.0,55893.0,1,178,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
f884c9328aa7ddfd,2026-03-01T00:18:10.200619Z,2026-03-01T00:18:38.883938Z,8400,8447,10.2.28.88,150.171.28.11,tcp,54890.0,443.0,15,4809,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,15,28.683319,28.683319,0.5229520335495345,0.0,0.0,0.0,True,[]
48ef92b9009ca1cb,2026-03-01T00:18:10.220661Z,2026-03-01T00:18:10.220661Z,8401,8401,10.2.28.2,10.2.28.88,udp,53.0,60683.0,1,146,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
87f41c2a0b6009e4,2026-03-01T00:18:10.224730Z,2026-03-01T00:18:38.883531Z,8403,8446,150.171.28.11,10.2.28.88,tcp,443.0,54890.0,18,8366,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,18,28.658801,28.658801,0.62807931148271,0.0,0.0,0.0,True,[]
befe1eeab337c311,2026-03-01T00:19:00.725145Z,2026-03-01T00:20:50.821831Z,8458,8546,10.2.28.88,13.69.116.109,tcp,54891.0,443.0,14,2462,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,14,110.096686,110.096686,0.12716095741519412,0.0,0.0,0.0,True,[]
49b7bfcc9a18a625,2026-03-01T00:19:00.863299Z,2026-03-01T00:20:50.821557Z,8459,8545,13.69.116.109,10.2.28.88,tcp,443.0,54891.0,11,7612,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,11,109.958258,109.958258,0.10003796167814881,0.0,0.0,0.0,True,[]
38e8edf5a7211ab3,2026-03-01T00:19:00.986189Z,2026-03-01T00:20:55.751712Z,8463,8551,10.2.28.88,20.42.65.84,tcp,54892.0,443.0,12,1229,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,12,114.765523,114.765523,0.10456101873033768,0.0,0.0,0.0,True,[]
1a081bcd00676d11,2026-03-01T00:19:01.078696Z,2026-03-01T00:20:55.751441Z,8466,8550,20.42.65.84,10.2.28.88,tcp,443.0,54892.0,11,7065,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,11,114.672745,114.672745,0.0959251476887555,0.0,0.0,0.0,True,[]
f3d3f83c31d291d5,2026-03-01T00:19:01.183421Z,2026-03-01T00:19:01.219126Z,8488,8489,10.2.28.88,10.2.28.2,udp,60043.0,53.0,2,154,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,2,0.035705,0.035705,56.01456378658451,0.0,0.0,0.0,True,[]
7d2f7362c84e3c85,2026-03-01T00:19:01.224155Z,2026-03-01T00:19:01.224155Z,8490,8490,10.2.28.2,10.2.28.88,udp,53.0,60043.0,1,198,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
1ede70dcb2b96fbf,2026-03-01T00:19:01.224683Z,2026-03-01T00:20:12.752551Z,8491,8543,10.2.28.88,23.204.150.28,tcp,54893.0,80.0,6,600,0,0,0,0,0,0,0,0,tcp_flags_observed,http,0.72,outbound,6,71.527868,71.527868,0.08388338933854425,0.0,0.0,0.0,True,[]
79b262a887742387,2026-03-01T00:19:01.253317Z,2026-03-01T00:20:12.752260Z,8497,8542,23.204.150.28,10.2.28.88,tcp,80.0,54893.0,4,966,0,0,0,0,0,0,0,0,tcp_flags_observed,http,0.72,inbound,4,71.498943,71.498943,0.05594488298938909,0.0,0.0,0.0,True,[]
36c20ccbee5905d4,2026-03-01T00:22:58.251154Z,2026-03-01T00:22:58.594296Z,8564,8586,10.2.28.88,20.42.65.84,tcp,54894.0,443.0,12,1229,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,12,0.343142,0.343142,34.97094497321808,0.0,0.0,0.0,True,[]
bf7b7ab8155972a5,2026-03-01T00:22:58.334219Z,2026-03-01T00:22:58.594059Z,8565,8584,20.42.65.84,10.2.28.88,tcp,443.0,54894.0,11,7065,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,11,0.25984,0.25984,42.33374384236453,0.0,0.0,0.0,True,[]
4555ba2b973b6f81,2026-03-01T00:25:09.715148Z,2026-03-01T00:25:20.462527Z,8613,8639,10.2.28.88,10.2.28.2,tcp,54895.0,445.0,14,5530,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,14,10.747379,10.747379,1.3026431839800197,0.0,0.0,0.0,True,[]
a5ab0bd4fffaf86e,2026-03-01T00:25:09.715241Z,2026-03-01T00:25:20.462310Z,8614,8638,10.2.28.2,10.2.28.88,tcp,445.0,54895.0,11,2217,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,11,10.747069,10.747069,1.0235348819292032,0.0,0.0,0.0,True,[]
ce9ee85c09725dab,2026-03-01T00:25:23.459486Z,2026-03-01T00:25:35.435705Z,8640,8731,10.2.28.88,10.2.28.2,tcp,54896.0,135.0,7,742,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,7,11.976219,11.976219,0.5844916496600471,0.0,0.0,0.0,True,[]
5464b8cf8a4cd263,2026-03-01T00:25:23.459666Z,2026-03-01T00:25:35.435184Z,8641,8728,10.2.28.2,10.2.28.88,tcp,135.0,54896.0,5,670,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,5,11.975518,11.975518,0.4175184739399164,0.0,0.0,0.0,True,[]
a82a8c9fb6271619,2026-03-01T00:25:23.459667Z,2026-03-01T00:25:35.435707Z,8643,8733,10.2.28.88,10.2.28.2,tcp,54897.0,135.0,7,742,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,7,11.97604,11.97604,0.5845003857702546,0.0,0.0,0.0,True,[]
58161b6f66b82b76,2026-03-01T00:25:23.460007Z,2026-03-01T00:25:35.435226Z,8645,8730,10.2.28.2,10.2.28.88,tcp,135.0,54897.0,5,742,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,5,11.975219,11.975219,0.4175288986364258,0.0,0.0,0.0,True,[]
aa45162563f60d09,2026-03-01T00:25:23.460991Z,2026-03-01T00:25:55.446998Z,8654,8760,10.2.28.88,10.2.28.2,tcp,54898.0,49671.0,11,3668,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,11,31.986007,31.986007,0.3439003811885616,0.0,0.0,0.0,True,[]
8e913cbdf72fa882,2026-03-01T00:25:23.461287Z,2026-03-01T00:25:55.446997Z,8655,8759,10.2.28.2,10.2.28.88,tcp,49671.0,54898.0,9,1614,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,9,31.98571,31.98571,0.2813756518145134,0.0,0.0,0.0,True,[]
b46729fa84a316b8,2026-03-01T00:25:23.461288Z,2026-03-01T00:25:35.435707Z,8656,8732,10.2.28.88,10.2.28.2,tcp,54899.0,62068.0,7,1665,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,7,11.974419,11.974419,0.5845795107052794,0.0,0.0,0.0,True,[]
164b62e13531190d,2026-03-01T00:25:23.461492Z,2026-03-01T00:25:35.435184Z,8658,8727,10.2.28.2,10.2.28.88,tcp,62068.0,54899.0,5,1422,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,5,11.973692,11.973692,0.417582145924582,0.0,0.0,0.0,True,[]
4446b2e85cc0f938,2026-03-01T00:25:23.468497Z,2026-03-01T00:40:34.340161Z,8676,9384,10.2.28.88,10.2.28.2,udp,54250.0,53.0,10,870,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,10,910.871664,910.871664,0.010978494990266818,0.0,0.0,0.0,True,[]
351d0d012f1b6318,2026-03-01T00:25:23.468735Z,2026-03-01T00:40:34.354523Z,8677,9385,10.2.28.2,10.2.28.88,udp,53.0,54250.0,9,1688,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,9,910.885788,910.885788,0.009880492284066683,0.0,0.0,0.0,True,[]
